pub_id,question,third_context,baseline_sim,trained_sim,improvement
18222909,Are pectins involved in cold acclimation and de-acclimation of winter oil-seed rape plants?,"Experiments were carried on the leaves of two double-haploid lines of winter oil-seed rape (Brassica napus subsp. oleifera), differing in winter survival and resistance to blackleg fungus (Leptosphaeria maculans).",0.7968014,0.64644986,-0.15035152
24747511,Updating emotional content in working memory: a depression-specific deficit?,"To examine the effects of irrelevant emotional material on working memory performance, participants memorized two lists of words on each trial and were subsequently instructed to ignore one of the lists. Participants were then asked to indicate whether a probe word belonged to the relevant list or not.",0.7542037,0.74639523,-0.007808447
12407608,Does ultrasound imaging before puncture facilitate internal jugular vein cannulation?,Prospective randomized study.,0.767732,0.08947812,-0.6782539
19836806,Should prostate specific antigen be adjusted for body mass index?,"The study population included 994 men (4,937 observations) without prostate cancer in the Baltimore Longitudinal Study of Aging. Mixed effects models were used to examine the relationship between prostate specific antigen and body mass index in kg/m(2) by age. Separate models were explored in men with prostate cancer censored at diagnosis, for percent body fat measurements, for weight changes with time and adjusting for initial prostate size in 483 men (2,523 observations) with pelvic magnetic resonance imaging measurements.",0.73415184,0.5909411,-0.14321077
17076091,Does obstructive sleep apnea affect aerobic fitness?,We performed a retrospective cohort analysis (247 patients with OSA) of VO2max from annual cycle ergometry tests compared to a large control group (normative data from 1.4 million US Air Force tests) in a tertiary care setting.,0.71512514,0.2284439,-0.48668122
25819796,Literacy after cerebral hemispherectomy: Can the isolated right hemisphere read?,"Seven individuals who have undergone left cerebral hemispherectomy to control intractable seizures associated with perinatal infarct have been recruited for this study. We examined if components of phonological processing that are shown to reliably separate average readers from struggling readers, i.e., phonological awareness, verbal memory, speed of retrieval, and size of vocabulary, show the same relationship to reading levels when they are mediated by the right hemisphere [2].",0.78365666,0.7097359,-0.07392079
18496363,Characterization of the gender dimorphism after injury and hemorrhagic shock: are hormonal differences responsible?,Secondary data analysis of an ongoing prospective multicenter cohort study.,0.80032784,0.64375556,-0.15657228
14551704,Can communication with terminally ill patients be taught?,"After each seminary, an evaluation form concerning participants' satisfaction with the course was filled in. Furthermore, all course participants received a questionnaire at the beginning and at the end of the course, as well as 3 months afterwards. The participants were asked to assess their own sense of security in seven different communication settings on a visual analog scale, and to specify perceived changes in their communication behavior 3 months after the course.",0.7627578,0.42290002,-0.33985776
23234860,Delays in time to primary treatment after a diagnosis of breast cancer: does it impact survival?,"A total of 648 breast cancer patients treated in the University Malaya Medical Center (UMMC), Malaysia between 2004 and 2005 were included in the study. TPT was calculated from the date of pathological diagnosis to the date of primary treatment. Mortality data was obtained from the National Registry of Births and Deaths. Last date of follow-up was November 2010.",0.7610746,0.52457356,-0.23650104
22532370,Are increased carotid artery pulsatility and resistance indexes early signs of vascular abnormalities in young obese males?,Thirty-five young obese males and 23 age-matched healthy male volunteers were recruited into the study. Common carotid artery pulsatility index and resistance index were calculated from blood flow velocities curves obtained by pulsed Doppler ultrasonography.,0.7659044,0.72037596,-0.04552847
22656647,Are acceptance rates of a national preventive home visit programme for older people socially imbalanced?,"The study population included 1,023 community dwelling 80-year-old individuals from the Danish intervention study on preventive home visits. Information on preventive home visit acceptance rates was obtained from questionnaires. Socioeconomic status was measured by financial assets obtained from national registry data, and invitational procedures were identified through the municipalities. Logistic regression analyses were used, adjusted by gender.",0.7727962,0.62762916,-0.14516705
22683044,Does open access publishing increase the impact of scientific articles?,"We evaluated a total of 161 articles (76% being non-open access articles) published in Intensive Care Medicine in the year 2008. Citation data were compared between the two groups up until April 30, 2011. Potentially confounding variables for citation counts were adjusted for in a linear multiple regression model.",0.72461116,0.66166615,-0.06294501
11566686,In vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis: is there an etiologic role?,We identified 102 consecutive infants with surgically confirmed IHPS and determined the thickness of the pyloric mucosa compared with the thickness of the surrounding hypertrophied muscle. Fifty-one infants who did not have pyloric stenosis served as controls.,0.7539897,0.7805977,0.02660799
15502995,Does the early adopter of drugs exist?,"In a population-based cohort study using register data, we analysed the prescribing of new drugs by Danish general practitioners. Angiotensin-II antagonists, triptans, selective cyclo-oxygenase-2 antagonists and esomeprazol were used in the assessment. As indicators of new drug uptake, we used adoption time, cumulative incidence, preference proportion, incidence rate and prescription cost and volume. For each measure, we ranked the general practices. Ranks were pair-wise plotted, and Pearson's correlation coefficient ( r) was calculated. Next, we analysed the correlation between ranks across different drug classes.",0.64659727,0.5485518,-0.09804547
24019262,Does high blood pressure reduce the risk of chronic low back pain?,"Associations between blood pressure and chronic low back pain were explored in the cross-sectional HUNT 2 survey of a Norwegian county in 1995-1997, including 39,872 individuals who never used antihypertensive medication. A prospective study, comprising 17,209 initially back pain-free individuals and 5740 individuals reporting low back pain, was established by re-examinations in the HUNT 3 survey in 2006-2008. Associations were assessed by logistic regression with respect to systolic, diastolic and pulse pressure, with adjustment for education, work status, physical activity, smoking, body mass and lipid levels.",0.7406541,0.7479992,0.0073450804
22867778,Does responsibility affect the public's valuation of health care interventions?,"An online survey was conducted to elicit the relative importance placed on preventing harms caused by 1) health care (hospital-acquired infections, drug administration errors, injuries to health care staff), 2) individuals (personal lifestyle choices, sports-related injuries), and 3) nature (genetic disorders). Direct valuations were obtained from members of the public by using a person trade-off or ""matching"" method. Participants were asked to choose between two preventative interventions of equal cost and equal health benefit per person for the same number of people, but differing in causation. If participants indicated a preference, their strength of preference was measured by using person trade-off.",0.7452391,0.57163614,-0.17360294
23348330,Nasal fractures:  is closed reduction satisfying?,"Only patients with isolated nasal fractures were included in the study. Patients with additional maxillofacial fractures and patients whose application time to our clinic was more than 10 days after the trauma were excluded. Patients were classified into 5 types according to their fracture. All patients underwent closed reduction and external fixation under local anesthesia. Patients were asked about their satisfaction in a survey at 28th day and sixth month after the surgery. Patients were divided into groups according to fracture type and intervention time, and the results of the survey were evaluated.",0.73664147,0.66144663,-0.075194836
21658267,"Do improvements in outreach, clinical, and family and community-based services predict improvements in child survival?","Household survey data were abstracted from serial surveys in 27 countries. Average annual changes (AAC) between the most recent and penultimate survey were calculated for under-five mortality rates and for 22 variables in the domains of clinical, outreach, and family- and community-based services. For all 27 countries and a subset of 19 African countries, we conducted principal component analysis to reduce the variables into a few components in each domain and applied linear regression to assess the correlation between changes in the principal components and changes in under-five mortality rates after controlling for multiple potential confounding factors.",0.64733386,0.5221039,-0.12522995
18403944,Gluten tolerance in adult patients with celiac disease 20 years after diagnosis?,"All 77 adult patients from our hospital known to have biopsy-proven CD for more than 10 years were invited to participate. We investigated symptoms, gluten consumption, antibodies for CD and other autoimmunity, human leukocyte antigen (HLA)-typing, bone mineral density, and performed small bowel biopsies. Tolerance was defined as no immunological or histological signs of CD while consuming gluten.",0.75361997,0.47866398,-0.274956
20363841,Do symptoms predict COPD in smokers?,"Report of symptoms, smoking history, and spirometric data were collected from subjects screened for a work-related medical evaluation (N = 3,955). Prevalence of airflow obstruction and respiratory symptoms were assessed. Sensitivity, specificity, positive and negative predictive values, and relative risks of predicting symptoms and smoking history for COPD were calculated.",0.76662254,0.6557283,-0.11089426
19664156,Search engine as a diagnostic tool in difficult immunological and allergologic cases: is Google useful?,"Forty-five case reports were randomly selected by an independent observer from peer-reviewed medical journals. Clinical data were presented separately to three investigators, blinded to the final diagnoses. Investigator A was a Consultant with an expert knowledge in Internal Medicine and Allergy (IM&A) and basic computing skills. Investigator B was a Registrar in IM&A. Investigator C was a Research Nurse. Both Investigators B and C were familiar with computers and search engines. For every clinical case presented, each investigator independently carried out an Internet search using Google to provide a final diagnosis. Their results were then compared with the published diagnoses.",0.66458964,0.5769812,-0.08760846
23356465,Uniformity of evidence-based treatments in practice?,"We used an archival database of veterans (n = 192) who completed 12 sessions of CPT by therapists (n = 25) who were trained by 2 nationally recognized trainers, 1 of whom also provided weekly group supervision. Multilevel modeling was used to estimate therapist effects, with therapists treated as a random factor. The supervisor was asked to retrospectively rate each therapist in terms of perceived effectiveness based on supervision interactions. Using single case study design, the supervisor was interviewed to determine what criteria she used to rate the therapists and emerging themes were coded.",0.6410579,0.59762657,-0.04343134
22972546,Do approved doctors and medical referees in the UK agree when assessing a seafarer's fitness?,"Between 2003 and 2009 a total of 232,878 seafarer medical examinations were carried out by ADs, of which 465 were considered by the MRs because the seafarer appealed against the AD's decision. The extent of agreement between ADs and MRs was studied.",0.7863058,0.6626903,-0.1236155
21850494,Hepatorenal syndrome: are we missing some prognostic factors?,"Sixty-eight patients fulfilled the revised Ascites Club Criteria for type 1 HRS. None of them was suitable for liver transplantation. All the patients were treated with combinations of: albumin, midodrine and octreotide, pressors, and hemodialysis.",0.82457626,0.522036,-0.30254024
26778755,Vaginal dose assessment in image-guided brachytherapy for cervical cancer: Can we really rely on dose-point evaluation?,"Nineteen patients who received image-guided brachytherapy after concurrent radiochemotherapy were included. Per treatment, CT scans were performed at Days 2 and 3, with reporting of the initial dwell positions and times. Doses delivered to the PIBS points were evaluated on each plan, considering that they were representative of one-third of the treatment. The movements of the applicator according to the PIBS point were analysed.",0.77368546,0.62073493,-0.15295053
20187289,Prescriptions as a proxy for asthma in children: a good choice?,"We replicated the selection procedure of Stock et al. using data on 290,919 children aged 0-17 years insured in the Gmünder ErsatzKasse (GEK) in 2005. Asthma prevalence was also estimated in a sample of 17,641 children aged 0-17 years participating in the German Health Interview and Examination Survey for Children and Adolescents (KiGGS) from 2003 to 2006.",0.74379325,0.6153857,-0.12840754
27615402,Does the familial transmission of drinking patterns persist into young adulthood?,To explore the long-term (10-year) transmission of familial drinking during adolescence to offspring drinking patterns in young adulthood.,0.80987066,0.8637761,0.053905427
20297950,Proof of concept study: does fenofibrate have a role in sleep apnoea syndrome?,"Proof-of-concept study comprising a placebo run-in period (1 week, 5 weeks if fibrate washout was required) and a 4-week randomized, double-blind treatment period. Thirty-four subjects (mean age 55 years, body mass index 34 kg/m 2 , fasting triglycerides 3.5 mmol/L) with diagnosed sleep apnoea syndrome not treated with continuous positive airways pressure were enrolled and randomized to once daily treatment with fenofibrate (145 mg NanoCrystal(R) tablet) or placebo. Overnight polysomnography, computerized attention/vigilance tests and blood sampling for measurement of lipids, insulin, fasting plasma glucose and fibrinogen were performed at the end of each study period.",0.77323484,0.6508343,-0.12240052
23735520,Can mental imagery functional magnetic resonance imaging predict recovery in patients with disorders of consciousness?,Observational study.,0.8016689,0.2367219,-0.564947
10759659,The nurse cystoscopist: a feasible option?,"Eighty-three patients underwent flexible cystoscopy by both the UNP and consultant urologist, each unaware of the other's findings. Before comparing the findings, each declared whether there was tumour or any suspicious lesion requiring biopsy.",0.7182474,0.28728926,-0.43095815
25592625,Is cardiovascular evaluation necessary prior to and during beta-blocker therapy for infantile hemangiomas?,We sought to analyze cardiovascular evaluations in patients with IH at baseline and during treatment with an oral beta-blocker.,0.8247584,0.5076499,-0.3171085
12595848,Is specialty care associated with improved survival of patients with congestive heart failure?,"In a retrospective cohort study conducted with national Veterans Health Administration (VHA) databases, we examined the association between the pattern of outpatient care and survival in 11,661 patients discharged from VA hospitals between October 1, 1991, and September 30, 1992, with the primary diagnosis of CHF (cohort 1). Patients were divided into 4 groups, on the basis of their pattern of outpatient care over a 12-month period after discharge: 1) general medicine clinic visits only (GM-only); 2) cardiology clinic visits only (CARD-only); 3) general medicine and cardiology (MIXED) clinic visits; and 4) neither general medicine nor cardiology clinic visits (no-GM/CARD). We used the Cox proportional hazards model to evaluate 1-year survival, controlling for clinical and demographic factors. Consistency of our results was examined by performing identical analysis on a cohort of patients discharged from VHA hospitals between October 1, 1994, and September 30, 1995 (cohort 2, n = 10,141).",0.69335926,0.5489312,-0.14442807
20064872,Can the prognosis of polymyalgia rheumatica be predicted at disease onset?,"Prospective cohort study of 176 patients with PMR, followed up for 5 years. Baseline factors associated with the duration of steroids therapy were identified using Cox regression. Predictors of relapse and the late development of GCA were identified using binary logistic regression.",0.79406255,0.5919623,-0.20210028
23588461,Should ascitis volume and anthropometric measurements be estimated in hospitalized alcoholic cirrotics?,"Population (N = 25, all males with alcoholic cirrhosis) was recruited among patients hospitalized for uncomplicated ascitis. Exclusion criteria were refractory or tense ascitis, cancer, spontaneous bacterial peritonitis, bleeding varices and critical illness. Measurements included ultrasonographically estimated ascitis volume, dry body mass index/BMI , upper arm anthropometrics, hematologic counts and liver function tests.",0.80329037,0.5780224,-0.22526795
18019905,The use of audit to identify maternal mortality in different settings: is it just a difference between the rich and the poor?,Descriptive study of maternal mortality from different settings and review of data on the history of reducing maternal mortality in what are now high-income countries.,0.8028656,0.79318315,-0.0096824765
25859857,Could the extent of lymphadenectomy be modified by neoadjuvant chemotherapy in cervical cancer?,Patients with FIGO stage IB1-IIB who underwent radical surgery with or without NACT were enrolled (3527 patients). A matched-case comparison design was used to compare the effects of NACT on lymph node metastasis.,0.78512,0.6095486,-0.17557138
26418796,Do Wound Cultures Give Information About the Microbiology of Blood Cultures in Severe Burn Patients?,"Documentation of all bacterial and fungal wound and blood isolates from severe burn patients hospitalized in the burn unit and intensive care unit was obtained from medical records retrieved retrospectively from a computerized, hospital-wide database over a 13-year period. All data were recorded in relation to the Ryan score.",0.7977781,0.563758,-0.23402011
22825590,Are behavioural risk factors to be blamed for the conversion from optimal blood pressure to hypertensive status in Black South Africans?,"The Prospective Urban Rural Epidemiology study in the North West Province, South Africa, started in 2005 and included African volunteers (n = 1994; aged>30 years) from a sample of 6000 randomly selected households in rural and urban areas.",0.8057833,0.53217,-0.27361327
18832500,Systematic use of patient-rated depression severity monitoring: is it helpful and feasible in clinical psychiatry?,The Nine-Item Patient Health Questionnaire (PHQ-9) for monitoring depression severity was introduced in 19 diverse psychiatric practices. During the one-year course of the project the helpfulness and feasibility of implementation of PHQ-9 in these psychiatric practices were studied. The project was modeled after the Institute for Healthcare Improvement Breakthrough Series. Two of the 19 practices dropped out during the course of the project.,0.7894516,0.7906546,0.0012030005
18955431,Treadmill training post stroke: are there any secondary benefits?,"Modified random assignment, matched-pair control group design with repeated measures.",0.805426,0.4939791,-0.3114469
9550200,Does lunar position influence the time of delivery?,"Retrospective analysis of 1248 spontaneous full-term deliveries in three-year period (36 lunar months), setted at Department of Obstetrics and Gynaecology, Civil Hospital, Fano (Marche, Italy), using circular statistics techniques.",0.6728537,0.49994212,-0.17291158
10135926,Is oral endotracheal intubation efficacy impaired in the helicopter environment?,The study was conducted in an MBB BO-105 helicopter.,0.8172254,0.4441498,-0.3730756
11296674,Prostatic syndrome and pleural effusion: are they different diseases?,"The characteristics of both tumors, their association with tumors in other sites and the time of presentation are analyzed.",0.83362067,0.5052135,-0.32840717
16253970,Is controlled ovarian stimulation in intrauterine insemination an acceptable therapy in couples with unexplained non-conception in the perspective of multiple pregnancies?,"A retrospective cohort study was performed in all couples with unexplained non-conception undergoing COS-IUI in the Academic Hospital of Maastricht. The main outcome measure was ongoing PR. Secondary outcomes were ongoing multiple PR, number of follicles of>or=14 mm, and order of treatment cycle.",0.7717403,0.7296239,-0.042116404
14745753,Is half-dose contrast-enhanced three-dimensional MR angiography sufficient for the abdominal aorta and pelvis?,"A total of 72 consecutive patients were randomly assigned to one of four groups that underwent MR angiography after receiving different concentrations (original or diluted to 50%) and total amounts (single or half-dose) of gadolinium chelate injected at different rates (1 or 0.5 mL/second). The signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR) of the abdominal aorta and of the common and external iliac arteries were calculated, and two blinded readers rated the respective image qualities.",0.7784044,0.8372041,0.058799684
27078715,Digital Tomosynthesis: A Viable Alternative to Noncontrast Computed Tomography for the Follow-Up of Nephrolithiasis?,"A retrospective review of patients with nephrolithiasis at our institution that underwent NCCT and DT from July 2012 to September 2013 was performed. Renal units (RUs) that did not undergo treatment or stone passage were randomly assigned to two blinded readers, who recorded stone count, size area (mm(2)), maximum stone length (mm), and location, for both DT and NCCT. Mean differences per RU were compared. Potential variables affecting stone detection rate, including stone size and body mass index (BMI), were evaluated. Interobserver agreement was determined using the intraclass correlation coefficient to measure the consistency of measurements made by the readers.",0.6692349,0.5864363,-0.0827986
15939071,High cumulative insulin exposure: a risk factor of atherosclerosis in type 1 diabetes?,An observational study was performed in 215 subjects with type 1 diabetes treated with multiple insulin injection therapy. Atherosclerosis was assessed by measurement of carotid intima-media thickness (CIMT).,0.8084506,0.632882,-0.17556858
11926574,Are hepatitis G virus and TT virus involved in cryptogenic chronic liver disease?,"A total of 23 subjects with chronically raised alanine transaminase and a liver biopsy in whom all known causes of liver disease had been excluded, and 40 subjects with hepatitis C virus-related chronic liver disease.",0.7562239,0.59808517,-0.15813875
18594195,Do older patients who refuse to participate in a self-management intervention in the Netherlands differ from older patients who agree to participate?,"Older patients from a Dutch outpatient clinic were invited to participate in a self-management intervention, and their characteristics were assessed. Demographic data were collected, as well as data on physical functioning and lack of emotional support. People who refused to participate were asked to give their reasons for refusing.",0.8437526,0.7824739,-0.0612787
25614468,Preoperative locoregional staging of gastric cancer: is there a place for magnetic resonance imaging?,"This study had Institutional Review Board approval, and informed consent was obtained from all patients. Fifty-two patients with biopsy-proven gastric cancer underwent preoperative 1.5-T MRI, 64-channel MDCT and EUS. All images were analysed blind, and the results were compared with histopathological findings according to the seventh edition of the TNM classification. After the population had been divided on the basis of the local invasion (T1-3 vs T4a-b) and nodal involvement (N0 vs N+), sensitivity, specificity, positive and negative predictive value, and accuracy were calculated and diagnostic performance measures were assessed using the McNemar test.",0.7945919,0.5925746,-0.2020173
19653482,Do familiar teammates request and accept more backup?,Transactive memory theory states that teammates develop consensus regarding the distribution of their relative expertise as well as confidence in that expertise over time and that this facilitates coordination processes. The present study investigated whether this theory could help to explain between-team differences in requesting and accepting backup when needed.,0.73634446,0.6203798,-0.11596465
11380492,Transsphenoidal pituitary surgery in Cushing's disease: can we predict outcome?,Sixty-nine sequential patients treated surgically by a single surgeon in Newcastle upon Tyne between 1980 and 1997 were identified and data from 61 of these have been analysed.,0.76632464,0.2844063,-0.48191833
16296668,Can bedside assessment reliably exclude aspiration following acute stroke?,Consecutive patients admitted within 24 h of stroke onset to two hospitals.,0.8119141,0.5987704,-0.2131437
14992556,Artefacts in 24-h pharyngeal and oesophageal pH monitoring: is simplification of pH data analysis feasible?,"Patients referred for otolaryngological complaints, suspected to have been caused by gastro-oesophageal reflux, underwent 24-h dual-channel pH monitoring. The raw unprocessed pH data were corrected by visual inspection of the 24-h tracings (corrected data), by leaving out meals or meals plus a 2-h postprandrial period.",0.7824794,0.6005613,-0.18191808
19931500,Can the condition of the cell microenvironment of mediastinal lymph nodes help predict the risk of metastases in non-small cell lung cancer?,"Twenty-four patients operated on for stages T1 and T2 of the NSCLC, were enrolled in the study. Peripheral blood and LN tissue were obtained from different lymph node sites and levels. As a control, LN tissue was taken from patients diagnosed with emphysema or pneumothorax. The cells from randomly chosen LN were tested by multi-color flow cytometry. Separate portions of LN were snap-frozen and examined for the presence of cytokeratin positive cells (CK). Propensity for apoptosis, level of TCR zeta chain expression of T cells and the number and maturation status of dendritic cells were confronted with the presence of CK-positive cells.",0.77611786,0.48511738,-0.2910005
18378554,Are wandering and physically nonaggressive agitation equivalent?,A cross-sectional correlational design was used.,0.85179216,0.28972724,-0.5620649
17306983,Is size-reducing ascending aortoplasty with external reinforcement an option in modern aortic surgery?,"In a retrospective study between 1997 and 2005, we investigated 531 patients operated for aneurysm or ectasia of the ascending aorta (diameter: 45-76mm). Of these, in 50 patients, size-reducing ascending aortoplasty was performed. External reinforcement with a non-coated dacron prosthesis was added in order to stabilize the aortic wall.",0.7992502,0.8755242,0.07627404
26879871,Does depression diagnosis and antidepressant prescribing vary by location?,"Using a dataset of GP records for all patients registered in Lambeth, Hackney, Tower Hamlets and Newham in 2013 we investigated new diagnoses of depression and antidepressant use for: Indian, Pakistani, Bangladeshi, black Caribbean and black African patients. Neighbourhood effects were assessed independently of GP practice using a cross-classified multilevel model.",0.79780567,0.6630424,-0.13476324
24336869,Can routinely collected ambulance data about assaults contribute to reduction in community violence?,12-month (2012) descriptive study and analysis of spatiotemporal clusters of police and emergency calls for service using hotspots methodology and assessing the degree of incident overlap. 3775 violent crime incidents and 775 assault incidents analysed using spatiotemporal clustering with k-means++ algorithm and Spearman's rho.,0.71878546,0.5984006,-0.12038487
16962519,Volume change of uterine myomas during pregnancy: do myomas really grow?,Review of departmental electronic perinatal database and medical records. Canadian Task Force Classification II-3.,0.7236644,0.58305025,-0.14061415
17704864,Is laparoscopic adrenalectomy safe and effective for adrenal masses larger than 7 cm?,18 consecutive laparoscopic adrenalectomies were performed from 1996 to 2005 on patients with adrenal lesions larger than 7 cm.,0.8093113,0.76012063,-0.04919064
18307476,Upstream solutions: does the supplemental security income program reduce disability in the elderly?,"This study uses the 1990 and 2000 censuses, employing state and year fixed-effect models, to test whether within-state changes in maximum SSI benefits over time lead to changes in disability among people aged sixty-five and older.",0.78622854,0.6719138,-0.114314735
15151701,Profiling quality of care: Is there a role for peer review?,We conducted a reliability study in a cohort with patient records including both outpatient and inpatient care as the objects of measurement. We developed a structured implicit review instrument to assess the quality of care over one year of treatment. 12 reviewers conducted a total of 496 reviews of 70 patient records selected from 26 VA clinical sites in two regions of the country. Each patient had between one and four conditions specified as having a highly developed evidence base (diabetes and hypertension) or a less developed evidence base (chronic obstructive pulmonary disease or a collection of acute conditions). Multilevel analysis that accounts for the nested and cross-classified structure of the data was used to estimate the signal and noise components of the measurement of quality and the reliability of implicit review.,0.6866791,0.41502273,-0.2716564
21889895,Will CT ordering practices change if we educate residents about the potential effects of radiation exposure?,"Two to four months after a radiologist's lecture on the potential effects of radiation exposure related to CT scans, urology and orthopedic residents were surveyed regarding the number and types of CT scans they ordered, the use of alternative imaging modalities, and whether they used the lecture information to educate patients.",0.6754498,0.63427186,-0.04117793
23025584,Does stress increase imitation of drinking behavior?,"With a 2 (confederate's drinking condition: alcohol vs. soda) × 2 (participant's stress condition: stress vs. no stress) experimental design, we tested whether the tendency to imitate other people's drinking was related to participants' induced stress levels. The young male adults (N = 106) were randomly assigned to each of the conditions. In each session, directly after the stress or no-stress period, confederates and participants entered a bar laboratory where we observed their drinking behavior. Prior to entering the session, confederates were instructed to drink alcohol or soda.",0.6550743,0.7313685,0.076294184
23587089,School food policy at Dutch primary schools: room for improvement?,"Data on the schools' perspective of the food policy was collected from principals and teachers by means of semi-structured interviews. In total 74 principals and 72 teachers from 83 Dutch primary schools were interviewed. Data on parental perceptions about the school food policy were based on a cross-sectional survey among 1,429 parents from the same schools.",0.7623734,0.7834909,0.021117508
15539888,Is the atopy patch test with house dust mites specific for atopic dermatitis?,"The aim of this study was to evaluate the response to the APT with house dust mites (HDM) in subjects nonaffected by AD and to compare the outcomes observed in these cases with those pointed out in AD patients, evaluating also the differences between two allergen extracts manufactured at different purifications and concentrations.",0.80099016,0.6492222,-0.15176797
23096188,Juvenile osteochondritis dissecans: is it a growth disturbance of the secondary physis of the epiphysis?,"Knee MRI examinations of 30 children (age range, 8 years 8 months to 13 years 4 months) with OCD and 30 matched control patients were evaluated for skeletal maturity; location of the OCD lesion, if present; secondary physeal [corrected] continuity; overlying chondroepiphysial integrity, contour, and width; signal intensity of subchondral bone; and secondary physeal [corrected]conspicuity. Variables were compared using chi-square tests.",0.7227253,0.2861029,-0.43662238
21881325,Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting?,"221 patients underwent CABG in our hospital from 2004 to 2007. 14 patients with preoperative AF and 4 patients with concomitant valve surgery were excluded from this study. Patients were divided into two groups to examine the influence of statins: those with preoperative statin therapy (Statin group, n = 77) and those without it (Non-statin group, n = 126). In addition, patients were divided into two groups to determine the independent predictors for postoperative AF: those with postoperative AF (AF group, n = 54) and those without it (Non-AF group, n = 149). Patient data were collected and analyzed retrospectively.",0.68770653,0.7044257,0.016719162
19542542,Is there a uniform basal endometrial gene expression profile during the implantation window in women who became pregnant in a subsequent ICSI cycle?,"Women attending their first ICSI cycle at ANDROS Day Surgery for severe male factor infertility were included in the study. An endometrial biopsy was performed during the WOI, in one of the last two cycles before the ICSI cycle. Forty-seven selected gene profiles were analyzed using Low Density Array technology. Only biopsies from women who subsequently became pregnant were evaluated, to exclude any bias regarding embryo viability and embryo transfer difficulties.",0.7712122,0.79647136,0.025259137
15141797,Can we rely on arterial line sampling in performing activated plasma thromboplastin time after cardiac surgery?,"The morning following cardiac surgery, simultaneous arterial line and peripheral venous blood samples were taken for activated plasma thromboplastin time (APTT) ratio and international normalized ratio (INR) in 49 randomly selected patients. Also, a thromboelastogram analysis (TEG) (n = 7) was made. A survey of 22 UK cardiothoracic intensive care units was carried out to determine the practice for the withdrawal of blood for clotting studies.",0.76529366,0.7611197,-0.0041739345
25394614,Does timing of initial surfactant treatment make a difference in rates of chronic lung disease or mortality in premature infants?,"The primary outcome was chronic lung disease (CLD) and mortality before/at 36 weeks. Secondary outcomes included: duration of mechanical ventilation and continuous positive airway pressure (CPAP), post-natal steroids for CLD and major neonatal morbidities.",0.79939157,0.60921776,-0.1901738
10381996,Clinician assessment for acute chest syndrome in febrile patients with sickle cell disease: is it accurate enough?,Patients with SCD presenting to the emergency department and hematology clinic with temperature greater than or equal to 38 degrees C were prospectively evaluated using a physician-completed questionnaire. The questionnaire included inquiries into the patient's physical signs and symptoms and the physician's clinical impression for the presence of ACS. The questionnaire was completed before obtaining CXR results in all patients.,0.8125065,0.42710134,-0.38540515
26134053,Outcome Feedback within Emergency Medicine Training Programs: An Opportunity to Apply the Theory of Deliberate Practice?,We distributed surveys to all Royal College-accredited adult and pediatric EM training programs using a modified Dillman method. We analyzed the data using student's t-test for continuous variables and Fisher's exact test for categorical variables.,0.74900854,0.5700843,-0.17892426
25274085,Can multiple SNP testing in BRCA2 and BRCA1 female carriers be used to improve risk prediction models in conjunction with clinical assessment?,"Female BRCA1/2 carriers were identified from the Manchester genetic database, and included in the study regardless of breast cancer status or age. DNA was extracted from blood samples provided by these women and used for gene and SNP profiling. Estimates of survival were examined with Kaplan-Meier curves. Multivariable Cox proportional hazards models were fit in the separate BRCA datasets and in menopausal stages screening different combinations of clinical/demographic/genetic variables. Nonlinear random survival forests were also fit to identify relevant interactions. Models were compared using Harrell's concordance index (1 - c-index).",0.79262125,0.7082279,-0.08439338
12098035,Does a special interest in laparoscopy affect the treatment of acute cholecystitis?,"The records of patients undergoing cholecystectomy for AC from 1 January 1996 to 31 December 1998 were reviewed retrospectively. Of 170 patients, 48 were cared for by three laparoscopic specialists (LS group), whereas 122 were treated by nine general surgeons who perform only laparoscopic cholecystectomy (LC) (GS group). The rates of successful LC, complications, and length of hospital stay were compared. Multivariate analysis was used to control for baseline differences.",0.69722265,0.7405207,0.043298066
12963175,Can progression of valvar aortic stenosis be predicted accurately?,"Hemodynamic, echocardiographic, and clinical data of 169 men and 88 women with aortic stenosis, aged 55.2 +/- 15.7 years at their first and 63.4 +/- 15.6 years at their second cardiac catheterization, were analyzed.",0.7234316,0.6693162,-0.054115415
21865668,Does automatic transmission improve driving behavior in older drivers?,"The objective of this study was to investigate whether automatic transmission, compared with manual transmission, may improve the driving behavior of older drivers.",0.8436818,0.88419926,0.04051745
16510651,Birth characteristics and risk of low intellectual performance in early adulthood: are the associations confounded by socioeconomic factors in adolescence or familial effects?,"This was a population-based cohort study of 357,768 Swedish males born as singletons without congenital malformations between 1973 and 1981. The main outcome measure was intellectual performance at military conscription.",0.8072659,0.5552475,-0.2520184
